episode,adversary_0,adversary_1,adversary_2
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,70.0,70.0,70.0
4,0.0,0.0,0.0
5,10.0,10.0,10.0
6,20.0,20.0,20.0
7,40.0,40.0,40.0
8,0.0,0.0,0.0
9,70.0,70.0,70.0
10,30.0,30.0,30.0
11,20.0,20.0,20.0
12,20.0,20.0,20.0
13,30.0,30.0,30.0
14,0.0,0.0,0.0
15,20.0,20.0,20.0
16,50.0,50.0,50.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,30.0,30.0,30.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,40.0,40.0,40.0
33,0.0,0.0,0.0
34,30.0,30.0,30.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,40.0,40.0,40.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,20.0,20.0,20.0
43,90.0,90.0,90.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,50.0,50.0,50.0
47,0.0,0.0,0.0
48,30.0,30.0,30.0
49,30.0,30.0,30.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,20.0,20.0,20.0
55,60.0,60.0,60.0
56,50.0,50.0,50.0
57,0.0,0.0,0.0
58,40.0,40.0,40.0
59,70.0,70.0,70.0
60,40.0,40.0,40.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,30.0,30.0,30.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,10.0,10.0,10.0
80,20.0,20.0,20.0
81,40.0,40.0,40.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,30.0,30.0,30.0
86,0.0,0.0,0.0
87,40.0,40.0,40.0
88,0.0,0.0,0.0
89,40.0,40.0,40.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,30.0,30.0,30.0
93,0.0,0.0,0.0
94,40.0,40.0,40.0
95,0.0,0.0,0.0
96,50.0,50.0,50.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,30.0,30.0,30.0
101,30.0,30.0,30.0
102,20.0,20.0,20.0
103,20.0,20.0,20.0
104,30.0,30.0,30.0
105,30.0,30.0,30.0
106,40.0,40.0,40.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,30.0,30.0,30.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,30.0,30.0,30.0
115,20.0,20.0,20.0
116,0.0,0.0,0.0
117,50.0,50.0,50.0
118,0.0,0.0,0.0
119,30.0,30.0,30.0
120,30.0,30.0,30.0
121,0.0,0.0,0.0
122,30.0,30.0,30.0
123,50.0,50.0,50.0
124,0.0,0.0,0.0
125,50.0,50.0,50.0
126,0.0,0.0,0.0
127,40.0,40.0,40.0
128,0.0,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.0,0.0
131,10.0,10.0,10.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,30.0,30.0,30.0
136,0.0,0.0,0.0
137,40.0,40.0,40.0
138,30.0,30.0,30.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,40.0,40.0,40.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,30.0,30.0,30.0
146,60.0,60.0,60.0
147,10.0,10.0,10.0
148,60.0,60.0,60.0
149,60.0,60.0,60.0
150,90.0,90.0,90.0
151,10.0,10.0,10.0
152,0.0,0.0,0.0
153,40.0,40.0,40.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,70.0,70.0,70.0
162,30.0,30.0,30.0
163,0.0,0.0,0.0
164,40.0,40.0,40.0
165,0.0,0.0,0.0
166,30.0,30.0,30.0
167,60.0,60.0,60.0
168,60.0,60.0,60.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,0.0,0.0,0.0
174,70.0,70.0,70.0
175,0.0,0.0,0.0
176,40.0,40.0,40.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,30.0,30.0,30.0
182,0.0,0.0,0.0
183,60.0,60.0,60.0
184,0.0,0.0,0.0
185,30.0,30.0,30.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,30.0,30.0,30.0
189,100.0,100.0,100.0
190,0.0,0.0,0.0
191,80.0,80.0,80.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,40.0,40.0,40.0
199,0.0,0.0,0.0
200,0.0,0.0,0.0
201,90.0,90.0,90.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,30.0,30.0,30.0
206,0.0,0.0,0.0
