episode,adversary_0,adversary_1,adversary_2
0,20.0,20.0,20.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,10.0,10.0,10.0
4,0.0,0.0,0.0
5,20.0,20.0,20.0
6,0.0,0.0,0.0
7,50.0,50.0,50.0
8,0.0,0.0,0.0
9,60.0,60.0,60.0
10,0.0,0.0,0.0
11,30.0,30.0,30.0
12,30.0,30.0,30.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,30.0,30.0,30.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,30.0,30.0,30.0
23,30.0,30.0,30.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,20.0,20.0,20.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,60.0,60.0,60.0
50,30.0,30.0,30.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,30.0,30.0,30.0
54,30.0,30.0,30.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,30.0,30.0,30.0
58,90.0,90.0,90.0
59,30.0,30.0,30.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,30.0,30.0,30.0
63,20.0,20.0,20.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,30.0,30.0,30.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,30.0,30.0,30.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,30.0,30.0,30.0
89,30.0,30.0,30.0
90,30.0,30.0,30.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,20.0,20.0,20.0
94,20.0,20.0,20.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,30.0,30.0,30.0
101,30.0,30.0,30.0
102,50.0,50.0,50.0
103,30.0,30.0,30.0
104,0.0,0.0,0.0
105,10.0,10.0,10.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,30.0,30.0,30.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,20.0,20.0,20.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,30.0,30.0,30.0
118,50.0,50.0,50.0
119,0.0,0.0,0.0
120,50.0,50.0,50.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,20.0,20.0,20.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,10.0,10.0,10.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,30.0,30.0,30.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,60.0,60.0,60.0
134,0.0,0.0,0.0
135,40.0,40.0,40.0
136,0.0,0.0,0.0
137,60.0,60.0,60.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,30.0,30.0,30.0
143,40.0,40.0,40.0
144,90.0,90.0,90.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,30.0,30.0,30.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,30.0,30.0,30.0
154,90.0,90.0,90.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,30.0,30.0,30.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,40.0,40.0,40.0
165,0.0,0.0,0.0
166,30.0,30.0,30.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,40.0,40.0,40.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,40.0,40.0,40.0
174,30.0,30.0,30.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,10.0,10.0,10.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,20.0,20.0,20.0
182,30.0,30.0,30.0
183,50.0,50.0,50.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,30.0,30.0,30.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,120.0,120.0,120.0
193,20.0,20.0,20.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,30.0,30.0,30.0
197,0.0,0.0,0.0
198,0.0,0.0,0.0
199,0.0,0.0,0.0
200,0.0,0.0,0.0
201,30.0,30.0,30.0
202,40.0,40.0,40.0
203,30.0,30.0,30.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,0.0,0.0,0.0
208,50.0,50.0,50.0
209,30.0,30.0,30.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,30.0,30.0,30.0
213,0.0,0.0,0.0
214,20.0,20.0,20.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,30.0,30.0,30.0
