episode,adversary_0,adversary_1,adversary_2
0,30.0,30.0,30.0
1,30.0,30.0,30.0
2,0.0,0.0,0.0
3,30.0,30.0,30.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,20.0,20.0,20.0
8,0.0,0.0,0.0
9,50.0,50.0,50.0
10,10.0,10.0,10.0
11,0.0,0.0,0.0
12,40.0,40.0,40.0
13,50.0,50.0,50.0
14,30.0,30.0,30.0
15,0.0,0.0,0.0
16,20.0,20.0,20.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,20.0,20.0,20.0
23,0.0,0.0,0.0
24,20.0,20.0,20.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,30.0,30.0,30.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,30.0,30.0,30.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,50.0,50.0,50.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,10.0,10.0,10.0
43,30.0,30.0,30.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,20.0,20.0,20.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,20.0,20.0,20.0
54,0.0,0.0,0.0
55,10.0,10.0,10.0
56,0.0,0.0,0.0
57,40.0,40.0,40.0
58,30.0,30.0,30.0
59,50.0,50.0,50.0
60,30.0,30.0,30.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,20.0,20.0,20.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,30.0,30.0,30.0
72,0.0,0.0,0.0
