episode,adversary_0,adversary_1,adversary_2
0,30.0,30.0,30.0
1,30.0,30.0,30.0
2,0.0,0.0,0.0
3,90.0,90.0,90.0
4,0.0,0.0,0.0
5,10.0,10.0,10.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,20.0,20.0,20.0
10,30.0,30.0,30.0
11,30.0,30.0,30.0
12,20.0,20.0,20.0
13,0.0,0.0,0.0
14,30.0,30.0,30.0
15,0.0,0.0,0.0
16,30.0,30.0,30.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,20.0,20.0,20.0
24,0.0,0.0,0.0
25,10.0,10.0,10.0
26,0.0,0.0,0.0
27,30.0,30.0,30.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,30.0,30.0,30.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,30.0,30.0,30.0
34,50.0,50.0,50.0
35,0.0,0.0,0.0
36,30.0,30.0,30.0
37,0.0,0.0,0.0
38,70.0,70.0,70.0
39,60.0,60.0,60.0
40,30.0,30.0,30.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,70.0,70.0,70.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,30.0,30.0,30.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,10.0,10.0,10.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,60.0,60.0,60.0
57,10.0,10.0,10.0
58,110.0,110.0,110.0
59,0.0,0.0,0.0
60,0.0,0.0,0.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,30.0,30.0,30.0
68,30.0,30.0,30.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
