episode,adversary_0,adversary_1,adversary_2
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,60.0,60.0,60.0
4,0.0,0.0,0.0
5,60.0,60.0,60.0
6,20.0,20.0,20.0
7,30.0,30.0,30.0
8,0.0,0.0,0.0
9,50.0,50.0,50.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,60.0,60.0,60.0
13,40.0,40.0,40.0
14,0.0,0.0,0.0
15,30.0,30.0,30.0
16,0.0,0.0,0.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,20.0,20.0,20.0
23,40.0,40.0,40.0
24,0.0,0.0,0.0
25,30.0,30.0,30.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,30.0,30.0,30.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,50.0,50.0,50.0
35,0.0,0.0,0.0
36,30.0,30.0,30.0
37,0.0,0.0,0.0
38,30.0,30.0,30.0
39,50.0,50.0,50.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,30.0,30.0,30.0
45,30.0,30.0,30.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,30.0,30.0,30.0
49,60.0,60.0,60.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,30.0,30.0,30.0
58,0.0,0.0,0.0
59,20.0,20.0,20.0
60,20.0,20.0,20.0
61,10.0,10.0,10.0
62,60.0,60.0,60.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,60.0,60.0,60.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,40.0,40.0,40.0
71,0.0,0.0,0.0
72,30.0,30.0,30.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,40.0,40.0,40.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,40.0,40.0,40.0
83,0.0,0.0,0.0
84,20.0,20.0,20.0
85,20.0,20.0,20.0
86,0.0,0.0,0.0
87,30.0,30.0,30.0
88,30.0,30.0,30.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,20.0,20.0,20.0
93,30.0,30.0,30.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,60.0,60.0,60.0
100,0.0,0.0,0.0
101,20.0,20.0,20.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,30.0,30.0,30.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,50.0,50.0,50.0
109,30.0,30.0,30.0
110,0.0,0.0,0.0
111,0.0,0.0,0.0
112,30.0,30.0,30.0
113,0.0,0.0,0.0
114,20.0,20.0,20.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,30.0,30.0,30.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,70.0,70.0,70.0
123,50.0,50.0,50.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,30.0,30.0,30.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,10.0,10.0,10.0
130,0.0,0.0,0.0
131,30.0,30.0,30.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,40.0,40.0,40.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,40.0,40.0,40.0
138,40.0,40.0,40.0
139,30.0,30.0,30.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,20.0,20.0,20.0
144,0.0,0.0,0.0
145,30.0,30.0,30.0
146,30.0,30.0,30.0
147,0.0,0.0,0.0
148,50.0,50.0,50.0
149,30.0,30.0,30.0
150,30.0,30.0,30.0
151,0.0,0.0,0.0
152,30.0,30.0,30.0
153,10.0,10.0,10.0
154,60.0,60.0,60.0
155,30.0,30.0,30.0
156,60.0,60.0,60.0
157,20.0,20.0,20.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,40.0,40.0,40.0
161,30.0,30.0,30.0
162,0.0,0.0,0.0
163,30.0,30.0,30.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,40.0,40.0,40.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,30.0,30.0,30.0
173,50.0,50.0,50.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,30.0,30.0,30.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,30.0,30.0,30.0
182,0.0,0.0,0.0
183,50.0,50.0,50.0
184,0.0,0.0,0.0
185,20.0,20.0,20.0
186,30.0,30.0,30.0
187,30.0,30.0,30.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,30.0,30.0,30.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,50.0,50.0,50.0
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,20.0,20.0,20.0
199,30.0,30.0,30.0
200,20.0,20.0,20.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,90.0,90.0,90.0
