episode,adversary_0,adversary_1,adversary_2
0,0.0,0.0,0.0
1,30.0,30.0,30.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,40.0,40.0,40.0
8,0.0,0.0,0.0
9,20.0,20.0,20.0
10,0.0,0.0,0.0
11,20.0,20.0,20.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,20.0,20.0,20.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,30.0,30.0,30.0
23,10.0,10.0,10.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,20.0,20.0,20.0
30,10.0,10.0,10.0
31,0.0,0.0,0.0
32,60.0,60.0,60.0
33,0.0,0.0,0.0
34,50.0,50.0,50.0
35,0.0,0.0,0.0
36,60.0,60.0,60.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,30.0,30.0,30.0
43,30.0,30.0,30.0
44,30.0,30.0,30.0
45,40.0,40.0,40.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,50.0,50.0,50.0
49,10.0,10.0,10.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,80.0,80.0,80.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,30.0,30.0,30.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,60.0,60.0,60.0
60,40.0,40.0,40.0
61,10.0,10.0,10.0
62,0.0,0.0,0.0
63,30.0,30.0,30.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,20.0,20.0,20.0
68,10.0,10.0,10.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,20.0,20.0,20.0
76,70.0,70.0,70.0
77,60.0,60.0,60.0
78,30.0,30.0,30.0
79,30.0,30.0,30.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
