episode,adversary_0,adversary_1,adversary_2
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,30.0,30.0,30.0
5,0.0,0.0,0.0
6,20.0,20.0,20.0
7,60.0,60.0,60.0
8,0.0,0.0,0.0
9,10.0,10.0,10.0
10,30.0,30.0,30.0
11,30.0,30.0,30.0
12,0.0,0.0,0.0
13,10.0,10.0,10.0
14,90.0,90.0,90.0
15,0.0,0.0,0.0
16,30.0,30.0,30.0
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,20.0,20.0,20.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,20.0,20.0,20.0
32,20.0,20.0,20.0
33,30.0,30.0,30.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,40.0,40.0,40.0
40,0.0,0.0,0.0
41,20.0,20.0,20.0
42,20.0,20.0,20.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,30.0,30.0,30.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,30.0,30.0,30.0
53,20.0,20.0,20.0
54,20.0,20.0,20.0
55,20.0,20.0,20.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,20.0,20.0,20.0
59,50.0,50.0,50.0
60,30.0,30.0,30.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,60.0,60.0,60.0
67,20.0,20.0,20.0
68,30.0,30.0,30.0
69,50.0,50.0,50.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,30.0,30.0,30.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,40.0,40.0,40.0
79,20.0,20.0,20.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,70.0,70.0,70.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,30.0,30.0,30.0
93,0.0,0.0,0.0
94,40.0,40.0,40.0
95,30.0,30.0,30.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,0.0,0.0,0.0
105,30.0,30.0,30.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,20.0,20.0,20.0
109,0.0,0.0,0.0
110,60.0,60.0,60.0
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,20.0,20.0,20.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,70.0,70.0,70.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,30.0,30.0,30.0
122,20.0,20.0,20.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,10.0,10.0,10.0
128,30.0,30.0,30.0
129,0.0,0.0,0.0
130,30.0,30.0,30.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,20.0,20.0,20.0
135,40.0,40.0,40.0
136,0.0,0.0,0.0
137,10.0,10.0,10.0
138,20.0,20.0,20.0
139,20.0,20.0,20.0
140,0.0,0.0,0.0
141,30.0,30.0,30.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,20.0,20.0,20.0
146,30.0,30.0,30.0
147,0.0,0.0,0.0
148,50.0,50.0,50.0
149,30.0,30.0,30.0
150,30.0,30.0,30.0
151,0.0,0.0,0.0
152,70.0,70.0,70.0
153,10.0,10.0,10.0
154,20.0,20.0,20.0
155,30.0,30.0,30.0
156,10.0,10.0,10.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,40.0,40.0,40.0
160,30.0,30.0,30.0
161,0.0,0.0,0.0
162,40.0,40.0,40.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,20.0,20.0,20.0
166,30.0,30.0,30.0
167,0.0,0.0,0.0
168,60.0,60.0,60.0
169,20.0,20.0,20.0
170,0.0,0.0,0.0
171,0.0,0.0,0.0
172,0.0,0.0,0.0
173,20.0,20.0,20.0
174,30.0,30.0,30.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,30.0,30.0,30.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,20.0,20.0,20.0
183,10.0,10.0,10.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,30.0,30.0,30.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,60.0,60.0,60.0
191,30.0,30.0,30.0
192,20.0,20.0,20.0
193,30.0,30.0,30.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,30.0,30.0,30.0
198,0.0,0.0,0.0
199,70.0,70.0,70.0
200,0.0,0.0,0.0
201,20.0,20.0,20.0
202,0.0,0.0,0.0
203,20.0,20.0,20.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
