episode,adversary_0,adversary_1,adversary_2
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,40.0,40.0,40.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,80.0,80.0,80.0
10,20.0,20.0,20.0
11,0.0,0.0,0.0
12,30.0,30.0,30.0
13,30.0,30.0,30.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,30.0,30.0,30.0
17,0.0,0.0,0.0
18,30.0,30.0,30.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,0.0,0.0,0.0
24,0.0,0.0,0.0
25,50.0,50.0,50.0
26,0.0,0.0,0.0
27,20.0,20.0,20.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,50.0,50.0,50.0
32,30.0,30.0,30.0
33,0.0,0.0,0.0
34,30.0,30.0,30.0
35,0.0,0.0,0.0
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,40.0,40.0,40.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,10.0,10.0,10.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,30.0,30.0,30.0
58,0.0,0.0,0.0
59,40.0,40.0,40.0
60,90.0,90.0,90.0
61,20.0,20.0,20.0
62,30.0,30.0,30.0
63,50.0,50.0,50.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,40.0,40.0,40.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,30.0,30.0,30.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,20.0,20.0,20.0
80,60.0,60.0,60.0
81,30.0,30.0,30.0
82,30.0,30.0,30.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,30.0,30.0,30.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,60.0,60.0,60.0
90,0.0,0.0,0.0
91,20.0,20.0,20.0
92,30.0,30.0,30.0
93,20.0,20.0,20.0
94,0.0,0.0,0.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,30.0,30.0,30.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,30.0,30.0,30.0
104,0.0,0.0,0.0
105,0.0,0.0,0.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,30.0,30.0,30.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,10.0,10.0,10.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,30.0,30.0,30.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,50.0,50.0,50.0
124,20.0,20.0,20.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,20.0,20.0,20.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,30.0,30.0,30.0
135,30.0,30.0,30.0
136,0.0,0.0,0.0
137,30.0,30.0,30.0
138,30.0,30.0,30.0
139,30.0,30.0,30.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,60.0,60.0,60.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,70.0,70.0,70.0
150,0.0,0.0,0.0
151,20.0,20.0,20.0
152,10.0,10.0,10.0
153,10.0,10.0,10.0
154,0.0,0.0,0.0
155,50.0,50.0,50.0
156,30.0,30.0,30.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,30.0,30.0,30.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,40.0,40.0,40.0
167,0.0,0.0,0.0
168,30.0,30.0,30.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,30.0,30.0,30.0
172,30.0,30.0,30.0
173,30.0,30.0,30.0
174,0.0,0.0,0.0
175,0.0,0.0,0.0
176,0.0,0.0,0.0
177,30.0,30.0,30.0
178,0.0,0.0,0.0
179,30.0,30.0,30.0
180,0.0,0.0,0.0
181,0.0,0.0,0.0
182,0.0,0.0,0.0
183,10.0,10.0,10.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,50.0,50.0,50.0
188,0.0,0.0,0.0
189,40.0,40.0,40.0
190,20.0,20.0,20.0
191,40.0,40.0,40.0
192,0.0,0.0,0.0
193,0.0,0.0,0.0
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,10.0,10.0,10.0
198,10.0,10.0,10.0
199,50.0,50.0,50.0
200,0.0,0.0,0.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,30.0,30.0,30.0
206,0.0,0.0,0.0
