episode,adversary_0,adversary_1,adversary_2
0,0.0,0.0,0.0
1,0.0,0.0,0.0
2,0.0,0.0,0.0
3,0.0,0.0,0.0
4,0.0,0.0,0.0
5,20.0,20.0,20.0
6,30.0,30.0,30.0
7,20.0,20.0,20.0
8,0.0,0.0,0.0
9,30.0,30.0,30.0
10,40.0,40.0,40.0
11,80.0,80.0,80.0
12,30.0,30.0,30.0
13,0.0,0.0,0.0
14,30.0,30.0,30.0
15,20.0,20.0,20.0
16,30.0,30.0,30.0
17,0.0,0.0,0.0
18,20.0,20.0,20.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,30.0,30.0,30.0
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,40.0,40.0,40.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,0.0,0.0,0.0
33,0.0,0.0,0.0
34,0.0,0.0,0.0
35,0.0,0.0,0.0
36,40.0,40.0,40.0
37,40.0,40.0,40.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,30.0,30.0,30.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,20.0,20.0,20.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,60.0,60.0,60.0
50,0.0,0.0,0.0
51,0.0,0.0,0.0
52,0.0,0.0,0.0
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,70.0,70.0,70.0
58,0.0,0.0,0.0
59,50.0,50.0,50.0
60,60.0,60.0,60.0
61,0.0,0.0,0.0
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,30.0,30.0,30.0
68,0.0,0.0,0.0
69,20.0,20.0,20.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,30.0,30.0,30.0
74,0.0,0.0,0.0
75,0.0,0.0,0.0
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,0.0,0.0,0.0
81,0.0,0.0,0.0
82,20.0,20.0,20.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,20.0,20.0,20.0
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,10.0,10.0,10.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,0.0,0.0,0.0
104,30.0,30.0,30.0
105,20.0,20.0,20.0
106,0.0,0.0,0.0
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,0.0,0.0,0.0
111,20.0,20.0,20.0
112,0.0,0.0,0.0
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,60.0,60.0,60.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,30.0,30.0,30.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,30.0,30.0,30.0
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,20.0,20.0,20.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,30.0,30.0,30.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,40.0,40.0,40.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,30.0,30.0,30.0
150,0.0,0.0,0.0
151,30.0,30.0,30.0
152,0.0,0.0,0.0
153,60.0,60.0,60.0
154,110.0,110.0,110.0
155,20.0,20.0,20.0
156,0.0,0.0,0.0
157,10.0,10.0,10.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,30.0,30.0,30.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,30.0,30.0,30.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,30.0,30.0,30.0
172,0.0,0.0,0.0
173,50.0,50.0,50.0
174,20.0,20.0,20.0
175,0.0,0.0,0.0
176,30.0,30.0,30.0
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,20.0,20.0,20.0
182,30.0,30.0,30.0
183,10.0,10.0,10.0
184,30.0,30.0,30.0
185,40.0,40.0,40.0
186,50.0,50.0,50.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,20.0,20.0,20.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,40.0,40.0,40.0
194,0.0,0.0,0.0
195,20.0,20.0,20.0
196,30.0,30.0,30.0
197,0.0,0.0,0.0
198,20.0,20.0,20.0
199,40.0,40.0,40.0
200,0.0,0.0,0.0
201,30.0,30.0,30.0
202,50.0,50.0,50.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
